code,departement,year,population
01,ain,2017,643350.0
02,aisne,2017,534490.0
03,allier,2017,337988.0
04,alpes de haute provence,2017,163915.0
05,hautes alpes,2017,141284.0
06,alpes maritimes,2017,1083310.0
07,ardèche,2017,325712.0
08,ardennes,2017,273579.0
09,ariège,2017,153153.0
10,aube,2017,310020.0
11,aude,2017,370260.0
12,aveyron,2017,279206.0
13,bouches du rhône,2017,2024162.0
14,calvados,2017,694002.0
15,cantal,2017,145143.0
16,charente,2017,352335.0
17,charente maritime,2017,644303.0
18,cher,2017,304256.0
19,corrèze,2017,241464.0
2A,corse du sud,2017,157249.0
2B,haute corse,2017,177689.0
21,côte d'or,2017,533819.0
22,côtes d'armor,2017,598814.0
23,creuse,2017,118638.0
24,dordogne,2017,413606.0
25,doubs,2017,539067.0
26,drôme,2017,511553.0
27,eure,2017,601843.0
28,eure et loir,2017,433233.0
29,finistère,2017,909028.0
30,gard,2017,744178.0
31,haute garonne,2017,1362672.0
32,gers,2017,191091.0
33,gironde,2017,1583384.0
34,hérault,2017,1144892.0
35,ille et vilaine,2017,1060199.0
36,indre,2017,222232.0
37,indre et loire,2017,606511.0
38,isère,2017,1258722.0
39,jura,2017,260188.0
40,landes,2017,407444.0
41,loir et cher,2017,331915.0
42,loire,2017,762941.0
43,haute loire,2017,227283.0
44,loire atlantique,2017,1394909.0
45,loiret,2017,678105.0
46,lot,2017,173828.0
47,lot et garonne,2017,332842.0
48,lozère,2017,76601.0
49,maine et loire,2017,813493.0
50,manche,2017,496883.0
51,marne,2017,568895.0
52,haute marne,2017,175640.0
53,mayenne,2017,307445.0
54,meurthe et moselle,2017,733481.0
55,meuse,2017,187187.0
56,morbihan,2017,750863.0
57,moselle,2017,1043522.0
58,nièvre,2017,207182.0
59,nord,2017,2604361.0
60,oise,2017,824503.0
61,orne,2017,283372.0
62,pas de calais,2017,1468018.0
63,puy de dôme,2017,653742.0
64,pyrénées atlantiques,2017,677309.0
65,hautes pyrénées,2017,228530.0
66,pyrénées orientales,2017,474452.0
67,bas rhin,2017,1125559.0
68,haut rhin,2017,764030.0
69,rhône,2017,1843319.0
70,haute saône,2017,236659.0
71,saône et loire,2017,553595.0
72,sarthe,2017,566506.0
73,savoie,2017,431174.0
74,haute savoie,2017,807360.0
75,paris,2017,2187526.0
76,seine maritime,2017,1254378.0
77,seine et marne,2017,1403997.0
78,yvelines,2017,1438266.0
79,deux sèvres,2017,374351.0
80,somme,2017,572443.0
81,tarn,2017,387890.0
82,tarn et garonne,2017,258349.0
83,var,2017,1058740.0
84,vaucluse,2017,559479.0
85,vendée,2017,675247.0
86,vienne,2017,436876.0
87,haute vienne,2017,374426.0
88,vosges,2017,367673.0
89,yonne,2017,338291.0
90,territoire de belfort,2017,142622.0
91,essonne,2017,1296130.0
92,hauts de seine,2017,1609306.0
93,seine saint denis,2017,1623111.0
94,val de marne,2017,1387926.0
95,val d'oise,2017,1228618.0
971,guadeloupe,2017,390253.0
972,martinique,2017,372594.0
973,guyane,2017,268700.0
